COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
one,10.73053168,186,14,13.69060698,228,20,5,very_sat,very_high,actively_looking_into_it,STAY,0.641183482
zero,11.76390206,62,30,12.98154838,664,23,11,very_unsat,little,considering,STAY,0.39916567
one,11.66223301,58,0,13.09484829,568,5,10,very_unsat,very_little,considering,STAY,0.454018872
zero,11.41627138,0,46,13.03694927,312,0,2,very_unsat,little,considering,STAY,0.594300143
zero,11.56655154,70,33,13.64833847,565,3,2,very_unsat,avg,perhaps,LEAVE,0.6766258
one,11.03696815,72,0,13.55798646,310,5,12,very_unsat,very_little,actively_looking_into_it,STAY,0.692447868
one,10.4801571,0,0,12.24449015,245,1,11,very_sat,very_high,considering,STAY,0.626757897
one,11.36964384,160,27,13.37510146,397,14,2,unsat,very_high,no,STAY,0.454429718
one,11.84550442,0,0,12.20667247,694,1,11,very_unsat,high,considering,STAY,0.491327103
zero,11.79651668,235,20,13.57582595,361,22,4,avg,very_little,considering,STAY,0.416965101
one,10.07710467,83,15,12.61150109,187,5,2,unsat,high,actively_looking_into_it,LEAVE,0.409775771
one,10.72372983,54,16,13.07455243,154,5,5,very_sat,very_high,actively_looking_into_it,LEAVE,0.569762118
zero,11.19128667,81,37,13.68795328,378,4,2,sat,little,actively_looking_into_it,STAY,0.722062381
zero,10.70537702,220,8,12.81289639,220,29,6,sat,little,actively_looking_into_it,LEAVE,0.310889598
zero,11.28412846,180,0,12.57558237,334,29,5,unsat,little,considering,STAY,0.278982221
one,11.72348618,0,7,12.52682555,785,19,6,very_unsat,very_high,considering,STAY,0.498570017
zero,11.66205212,0,43,13.5656495,447,0,2,unsat,high,no,LEAVE,0.73987978
zero,11.29741521,0,19,13.44911134,290,1,4,very_sat,very_little,considering,STAY,0.760559462
one,10.52698986,45,0,13.39225463,247,19,13,very_unsat,very_little,perhaps,STAY,0.682595367
zero,11.36331115,185,6,12.12987711,327,11,5,very_unsat,little,never_thought,LEAVE,0.304738666
zero,10.6102664,203,0,13.40872057,173,29,15,very_sat,high,actively_looking_into_it,STAY,0.478862049
one,10.24060244,53,0,13.35321633,159,4,13,very_sat,very_high,considering,STAY,0.638526188
zero,10.62010709,0,7,13.40073878,201,0,5,very_sat,very_high,perhaps,LEAVE,0.773633347
one,10.76219154,187,82,12.52401352,304,10,2,unsat,little,actively_looking_into_it,LEAVE,0.207676518
one,11.63772384,181,0,13.37980014,736,24,13,unsat,very_high,actively_looking_into_it,STAY,0.385262695
zero,10.87402023,213,0,13.53341817,289,11,14,very_sat,very_high,actively_looking_into_it,STAY,0.526789316
zero,10.69552939,64,9,13.01222033,131,3,5,avg,very_high,no,STAY,0.53265546
one,11.92650423,0,22,12.164787,735,0,1,very_sat,very_high,considering,STAY,0.486054761
zero,10.56859528,0,0,13.54516402,232,1,6,unsat,little,never_thought,LEAVE,0.81418479
zero,11.26359193,0,0,12.58824183,376,1,9,very_unsat,little,no,LEAVE,0.572828418
zero,11.14461162,0,75,12.56657874,341,0,2,very_sat,very_high,actively_looking_into_it,LEAVE,0.483806702
zero,11.3605898,265,5,12.41402134,357,21,6,avg,little,no,STAY,0.243866568
zero,10.03771245,184,16,13.16836107,230,21,6,very_unsat,very_high,no,LEAVE,0.374312314
zero,10.46253175,68,81,13.4542494,205,4,2,very_unsat,very_high,no,STAY,0.544043901
zero,11.6373707,80,83,13.45635969,542,5,1,unsat,little,no,STAY,0.418433861
one,11.67369987,0,24,13.64442445,529,1,6,very_unsat,little,no,STAY,0.784274161
one,11.86253249,176,0,12.06950235,554,18,9,unsat,little,considering,STAY,0.239068789
one,11.79792394,0,23,13.79618502,866,0,6,very_sat,avg,considering,STAY,0.824356257
zero,9.936293504,44,15,12.88722315,240,5,9,unsat,very_high,considering,STAY,0.496036776
one,11.66258608,169,0,12.28995413,755,24,10,very_sat,little,actively_looking_into_it,LEAVE,0.248601354
zero,11.47599173,59,78,12.6063711,481,3,1,very_sat,little,actively_looking_into_it,LEAVE,0.305418048
zero,10.73376278,41,12,13.06656944,220,5,6,avg,little,never_thought,STAY,0.593376312
one,11.93806901,132,0,13.40548456,701,28,15,very_sat,high,considering,LEAVE,0.380270381
one,10.60969902,68,13,13.09308698,234,4,6,very_unsat,very_high,considering,STAY,0.547531684
one,10.52457466,186,0,12.33855161,131,29,11,very_unsat,very_little,considering,LEAVE,0.315514708
zero,10.40804356,0,58,13.2856652,803,3,1,very_unsat,little,actively_looking_into_it,STAY,0.690685475
one,10.33980512,203,62,12.1269158,185,22,1,very_unsat,high,no,LEAVE,0.276054167
one,10.98366428,72,0,13.02268889,367,3,12,very_unsat,very_high,considering,LEAVE,0.501740625
zero,10.54670892,0,77,13.16473106,234,0,2,very_sat,little,considering,LEAVE,0.598939198
zero,11.25736202,31,88,12.31944151,254,3,13,very_sat,very_high,no,LEAVE,0.357385847
one,11.37368639,55,24,13.63162858,396,4,6,very_unsat,very_little,no,STAY,0.726533637
zero,10.73083778,202,18,13.0457933,165,1,5,very_unsat,very_high,actively_looking_into_it,STAY,0.364034265
zero,11.43260439,0,17,12.09492877,256,1,4,very_unsat,little,no,STAY,0.604774558
zero,10.3285265,198,0,13.21614512,205,15,13,very_sat,very_high,never_thought,LEAVE,0.39722643
one,10.00405661,0,85,13.3996981,141,0,2,very_sat,little,never_thought,STAY,0.611365777
one,10.61719688,0,33,13.30967579,187,1,2,very_unsat,high,actively_looking_into_it,STAY,0.741520078
one,11.42716058,0,21,13.34254093,325,0,4,avg,very_high,considering,STAY,0.709214445
zero,9.930275529,58,0,13.12572373,140,5,15,very_unsat,very_high,considering,LEAVE,0.514395137
zero,10.37770106,65,53,13.21128227,224,5,1,sat,very_little,no,STAY,0.539747251
one,11.72479773,42,0,13.78571196,468,3,8,very_sat,very_high,considering,STAY,0.761948652
zero,10.03512966,0,22,13.73506485,130,0,5,very_sat,little,actively_looking_into_it,STAY,0.855731781
zero,11.86801615,46,9,13.13636292,721,5,4,very_sat,very_little,no,LEAVE,0.450651596
zero,11.64028913,230,65,13.51057245,870,21,1,very_unsat,very_high,never_thought,LEAVE,0.348001534
zero,11.21130673,49,45,12.91075306,339,5,2,very_sat,little,considering,LEAVE,0.484287047
zero,10.52977352,80,0,13.28179154,235,5,8,unsat,very_little,never_thought,LEAVE,0.577326102
zero,11.79364334,0,61,12.03778416,575,0,2,very_sat,very_little,considering,STAY,0.483617993
zero,11.65164338,46,23,13.68625914,570,20,4,very_unsat,very_high,actively_looking_into_it,LEAVE,0.727125882
zero,11.46667208,257,30,12.56613933,385,13,1,unsat,very_high,considering,LEAVE,0.229069537
zero,11.83304327,56,46,12.10807937,693,3,1,unsat,little,no,STAY,0.369605166
zero,10.95409937,241,0,13.06871362,332,26,2,sat,high,no,LEAVE,0.335320307
one,11.35853809,166,34,13.21521235,280,18,2,very_unsat,avg,actively_looking_into_it,LEAVE,0.383796038
one,11.76276547,86,12,12.44453427,443,14,2,very_unsat,high,actively_looking_into_it,STAY,0.318828919
zero,11.44926123,0,0,13.40444128,348,0,15,avg,little,perhaps,LEAVE,0.720970786
zero,10.18244417,38,0,13.46548347,164,5,15,unsat,very_high,considering,STAY,0.70553861
zero,11.59770769,65,0,12.03678379,162,4,4,very_unsat,very_high,considering,LEAVE,0.436925733
zero,10.39626122,166,23,13.73139716,246,21,6,very_unsat,very_high,no,STAY,0.673206873
one,10.42960565,63,6,12.81672641,420,5,6,very_sat,high,no,STAY,0.490290654
zero,10.46569997,51,18,11.99124443,208,5,6,very_unsat,little,never_thought,LEAVE,0.573806368
one,10.23623859,69,0,13.50354536,242,3,14,unsat,little,never_thought,LEAVE,0.671206214
zero,10.9622496,60,7,12.8838625,285,5,15,very_unsat,little,no,LEAVE,0.5028155
zero,10.30199518,46,79,13.46553172,158,3,4,unsat,avg,considering,STAY,0.591932656
zero,10.74496853,52,0,13.50237939,210,4,14,very_sat,little,no,STAY,0.71384244
zero,10.47742881,116,0,12.00750585,248,10,8,sat,very_high,actively_looking_into_it,LEAVE,0.446698017
one,11.55298237,0,0,13.4590813,282,0,13,unsat,little,perhaps,STAY,0.726281752
one,11.88768391,200,0,12.88937149,732,28,10,very_unsat,very_little,actively_looking_into_it,STAY,0.205204335
zero,11.16887055,179,80,13.33648071,321,14,1,very_unsat,avg,no,STAY,0.32488513
one,11.64433962,37,47,12.05257175,811,1,1,very_unsat,very_little,never_thought,LEAVE,0.459885163
one,11.90317541,51,9,12.01320972,718,5,4,very_unsat,little,considering,STAY,0.409393176
one,11.40082003,52,0,13.73394903,295,10,15,very_sat,very_little,no,LEAVE,0.767604926
one,11.57497025,149,0,12.23873827,284,16,9,very_unsat,very_little,actively_looking_into_it,LEAVE,0.284683743
zero,11.48266211,194,0,12.1747832,316,26,2,very_sat,little,actively_looking_into_it,LEAVE,0.27169921
zero,11.01272651,33,0,13.80279404,397,3,12,very_sat,little,never_thought,STAY,0.846577523
one,10.13285172,81,66,13.74249138,181,5,2,avg,very_little,considering,LEAVE,0.696081906
one,11.30028902,187,0,12.05769444,385,25,15,very_unsat,very_little,considering,LEAVE,0.320226876
one,11.1767112,0,0,13.06878537,263,1,10,very_unsat,high,actively_looking_into_it,STAY,0.650320652
one,11.87196262,62,0,12.06717258,660,5,10,very_unsat,very_little,no,STAY,0.376191952
one,10.9634976,0,0,13.14721208,372,1,5,very_unsat,little,considering,LEAVE,0.686828565
one,10.13209614,0,0,11.94318725,154,1,12,sat,very_high,actively_looking_into_it,STAY,0.6655558
zero,11.16397773,219,57,13.71065214,379,15,1,avg,little,never_thought,STAY,0.554458898
zero,10.12085445,62,50,13.44721984,224,3,1,very_unsat,very_high,perhaps,STAY,0.623543276
zero,10.6165599,144,0,13.60900778,186,15,11,very_unsat,very_little,perhaps,LEAVE,0.630763873
one,11.67301845,214,9,12.24839431,723,28,6,unsat,very_high,considering,LEAVE,0.230492608
zero,11.90897976,0,47,13.44346233,630,0,2,very_unsat,little,considering,STAY,0.632653961
one,11.1822663,62,25,12.00205747,386,5,1,very_unsat,little,considering,LEAVE,0.521536937
zero,11.96678701,0,0,12.13663682,353,1,14,very_unsat,little,no,LEAVE,0.472791189
zero,10.24572883,0,84,12.99991096,154,1,1,very_unsat,very_little,considering,STAY,0.50927631
zero,11.0782272,0,0,12.17622665,242,1,9,very_unsat,high,actively_looking_into_it,STAY,0.62260075
one,10.22455604,58,17,12.49470801,217,4,4,avg,little,considering,STAY,0.470308221
one,11.91980291,48,54,13.79434821,570,3,11,very_unsat,very_little,considering,LEAVE,0.689591129
one,11.53469674,0,0,12.73577105,843,0,13,very_unsat,very_high,perhaps,LEAVE,0.540875979
one,11.50125766,196,5,13.06717408,437,25,5,very_unsat,very_high,considering,LEAVE,0.303468852
one,10.93158796,186,17,12.22113366,383,11,5,very_unsat,very_little,considering,LEAVE,0.331072102
zero,11.96033194,0,14,13.44257701,723,0,4,very_unsat,little,considering,STAY,0.647435929
one,11.87039709,95,7,12.15713972,205,1,5,unsat,high,considering,LEAVE,0.310670961
zero,10.77107112,51,86,13.67292343,159,4,1,very_unsat,high,considering,STAY,0.665925429
zero,11.59084901,0,14,13.5142487,482,0,5,unsat,little,considering,STAY,0.748100068
one,11.0136166,201,0,13.13666068,383,15,15,very_unsat,very_high,actively_looking_into_it,LEAVE,0.368299278
zero,11.01056392,220,0,13.60863767,299,14,13,very_unsat,little,considering,STAY,0.554038663
one,11.56849261,206,0,12.29832361,582,15,12,very_sat,little,actively_looking_into_it,LEAVE,0.239240292
one,10.71510642,180,38,13.0595322,163,14,2,very_unsat,very_high,no,LEAVE,0.369854664
zero,11.07084824,237,17,13.22189373,273,10,6,very_unsat,little,no,LEAVE,0.380395209
one,11.50378381,0,54,13.23241348,345,0,2,sat,little,considering,LEAVE,0.620382287
zero,11.62810957,174,20,13.65370196,680,16,5,unsat,very_high,no,LEAVE,0.536429925
zero,11.36684712,158,18,12.02072451,380,10,5,unsat,avg,no,STAY,0.352901327
zero,10.07432677,0,0,13.49810303,180,1,12,very_unsat,little,actively_looking_into_it,STAY,0.776905433
zero,11.90237636,0,0,13.75929993,897,0,10,very_unsat,high,no,LEAVE,0.789047911
one,11.14370067,0,0,13.54046563,302,1,8,very_unsat,very_high,considering,STAY,0.797526512
one,11.16627157,63,0,12.62811623,389,4,13,sat,little,no,STAY,0.445100133
zero,11.16772727,0,20,12.32448215,268,0,4,very_unsat,very_little,actively_looking_into_it,STAY,0.602143211
one,11.20388355,0,38,12.39930117,250,1,10,avg,little,never_thought,LEAVE,0.577765804
zero,11.73994151,54,33,12.13855904,460,5,2,very_unsat,little,no,LEAVE,0.406667204
one,10.90943616,82,34,12.2280934,302,5,14,very_unsat,little,considering,STAY,0.450688688
one,11.1495855,62,0,13.73693802,191,5,12,very_unsat,very_high,no,LEAVE,0.777508192
one,10.86345061,138,0,12.25260789,362,24,14,very_sat,little,no,LEAVE,0.367745219
one,10.01148958,220,76,13.21807711,235,12,2,very_unsat,high,no,LEAVE,0.264594961
zero,11.78591767,81,18,12.36520234,778,4,6,very_unsat,high,no,STAY,0.32697358
zero,11.79708885,0,5,13.60932368,553,1,4,very_sat,high,never_thought,STAY,0.748791252
zero,10.51034128,191,0,13.63041275,134,5,14,very_unsat,very_high,considering,STAY,0.595308764
one,9.951086531,0,18,13.79418375,197,1,6,very_sat,little,never_thought,STAY,0.868241236
one,10.31397337,0,55,13.79440847,241,0,1,very_unsat,very_little,perhaps,STAY,0.86405625
one,10.23555726,172,20,13.58838409,248,19,12,avg,high,no,STAY,0.582153083
zero,11.47085269,196,0,12.09180032,355,14,1,very_sat,very_high,no,LEAVE,0.285698607
one,10.19361663,181,66,12.71310107,138,24,1,very_unsat,high,no,STAY,0.244460417
zero,11.47922389,0,59,12.46494621,395,0,1,very_sat,little,never_thought,STAY,0.491874246
one,11.47473542,0,21,12.10417834,326,1,5,very_sat,very_high,considering,STAY,0.59549485
one,10.96902553,180,52,13.57901831,337,28,1,very_sat,little,actively_looking_into_it,LEAVE,0.537406121
one,10.3573618,76,40,13.79143096,192,3,1,very_sat,very_high,perhaps,STAY,0.787643284
zero,11.91191633,220,0,12.04611514,784,16,12,unsat,very_high,never_thought,LEAVE,0.211899338
one,11.97293557,41,14,12.74344575,166,4,6,unsat,little,no,STAY,0.358534004
zero,11.17279856,79,6,13.38663505,256,5,6,very_sat,little,perhaps,STAY,0.599774514
one,10.37832324,219,41,13.04348249,251,27,2,unsat,very_high,considering,STAY,0.329952775
one,11.4642393,0,0,12.10488674,250,1,2,very_sat,very_little,considering,LEAVE,0.589035528
one,10.63983789,139,11,13.57933622,271,29,5,unsat,very_high,considering,LEAVE,0.62920357
zero,10.97215596,228,0,13.01588668,433,12,12,unsat,little,actively_looking_into_it,LEAVE,0.326790596
zero,10.12065327,58,0,13.71915713,279,3,12,unsat,little,no,STAY,0.772943819
zero,11.48562621,48,77,12.84412722,304,5,2,very_unsat,very_high,considering,STAY,0.34736444
one,11.25037818,173,17,12.24707542,320,13,4,very_unsat,little,considering,LEAVE,0.312526115
zero,10.28065606,0,14,13.33271344,188,1,9,very_unsat,little,never_thought,STAY,0.74429074
one,10.10655084,62,13,12.51756768,194,3,5,very_sat,very_little,considering,STAY,0.449874392
zero,10.30041633,0,24,13.27725892,148,1,5,avg,very_high,no,STAY,0.727361867
zero,10.28847781,0,0,12.57557891,196,0,11,avg,high,actively_looking_into_it,STAY,0.596728369
zero,11.41431986,0,18,13.55182883,205,1,5,very_unsat,avg,considering,STAY,0.784047497
zero,11.90498782,53,0,12.28309387,484,4,13,unsat,little,actively_looking_into_it,LEAVE,0.348655763
one,11.82031457,225,10,13.62159566,756,26,4,very_sat,avg,considering,LEAVE,0.438837313
one,11.31087048,186,8,13.6724251,344,26,4,very_unsat,little,actively_looking_into_it,STAY,0.587256044
one,10.27311821,0,81,13.30225866,204,1,1,sat,little,considering,LEAVE,0.616732807
zero,10.624882,0,83,12.7794899,169,1,1,very_sat,avg,actively_looking_into_it,STAY,0.491041666
zero,11.81821658,161,0,12.57617652,679,25,8,very_sat,very_high,considering,STAY,0.218821983
one,11.47373755,0,64,12.93925031,385,28,6,very_unsat,very_little,no,STAY,0.518328565
one,11.77368074,0,0,13.39949802,528,0,9,unsat,little,considering,LEAVE,0.664417282
one,11.16021408,191,39,13.53547121,327,27,2,very_sat,very_high,considering,STAY,0.513933676
zero,10.79388595,188,0,13.47541035,189,16,15,very_sat,very_high,never_thought,LEAVE,0.5188856
one,11.46142162,0,0,12.94446084,283,0,5,unsat,very_little,considering,STAY,0.585252532
one,11.94781992,0,11,13.50584188,471,1,10,very_unsat,very_little,actively_looking_into_it,STAY,0.676701425
one,10.71441777,218,0,13.11981012,187,19,9,very_unsat,high,no,LEAVE,0.365929044
one,10.52521929,45,0,13.20939575,173,3,12,very_unsat,little,never_thought,LEAVE,0.61807693
one,11.53583112,0,8,13.36849037,512,0,6,sat,little,considering,STAY,0.701242416
one,11.22757401,191,0,12.94227213,313,0,8,sat,very_little,no,LEAVE,0.311823103
zero,11.77863796,182,22,12.29013342,581,11,5,very_sat,little,never_thought,LEAVE,0.227006591
zero,11.1633538,0,22,11.92042184,354,0,6,unsat,very_high,considering,STAY,0.679635991
one,10.6047765,43,50,11.95425309,181,3,2,very_unsat,high,considering,STAY,0.568176035
one,11.30524918,178,0,13.17281692,312,26,10,very_unsat,very_high,no,LEAVE,0.367615874
one,10.56095574,211,12,12.53561737,217,23,6,sat,little,considering,STAY,0.299561868
one,11.10923378,173,34,13.39411117,391,20,2,avg,high,considering,LEAVE,0.474593591
one,10.52153396,208,73,13.54814993,235,17,1,avg,avg,actively_looking_into_it,STAY,0.445750353
zero,11.25453031,223,0,11.93162264,377,5,15,very_unsat,very_little,considering,STAY,0.334853293
one,11.79595925,0,21,13.21966612,500,0,4,sat,little,considering,STAY,0.601747083
one,11.80182679,163,11,12.0208208,864,10,5,avg,little,actively_looking_into_it,LEAVE,0.275464665
zero,10.7983912,67,64,12.40604173,183,3,1,very_unsat,high,considering,STAY,0.400970146
one,11.7914129,35,71,12.20545245,451,3,2,avg,little,never_thought,LEAVE,0.339592958
one,11.83553781,51,54,13.18116611,414,5,1,unsat,very_high,no,LEAVE,0.419053793
zero,10.20806361,0,0,13.03901438,235,1,4,avg,little,considering,STAY,0.650450195
zero,11.23268232,61,8,12.51283282,318,4,4,very_sat,high,actively_looking_into_it,STAY,0.445987188
zero,11.75245405,38,60,13.40232724,899,4,1,unsat,very_little,never_thought,STAY,0.534561119
zero,11.80461699,0,74,12.13934506,222,0,1,very_sat,very_high,actively_looking_into_it,LEAVE,0.415548643
one,10.59440725,55,67,12.55108687,264,3,1,very_sat,very_high,never_thought,STAY,0.412351879
one,11.61924752,0,19,12.45286241,697,1,4,very_sat,little,considering,STAY,0.525007647
one,10.75692368,0,0,13.50825007,155,0,8,unsat,very_little,no,STAY,0.802433002
zero,11.54648596,0,18,13.49454054,362,0,4,very_sat,very_little,considering,STAY,0.747243548
zero,10.64647197,59,0,12.12435812,135,4,12,very_unsat,little,considering,STAY,0.520618668
zero,11.45750789,38,0,13.6357593,284,3,10,very_unsat,little,considering,STAY,0.740391852
zero,10.61499024,242,53,12.93865927,181,11,1,very_sat,little,actively_looking_into_it,LEAVE,0.287003169
one,10.46888659,0,0,11.9641221,196,1,8,unsat,little,actively_looking_into_it,LEAVE,0.681709172
zero,10.64215766,0,55,13.00630136,215,1,5,sat,very_little,no,LEAVE,0.625514639
zero,11.59155179,0,0,13.42752332,180,0,14,very_unsat,very_little,actively_looking_into_it,LEAVE,0.708541503
one,11.83904429,0,63,13.09511345,755,1,1,avg,little,no,LEAVE,0.483638206
zero,10.24597736,208,43,12.42721419,853,24,12,very_sat,very_high,never_thought,LEAVE,0.272134922
one,11.79166265,48,5,12.55560565,630,5,5,unsat,high,never_thought,STAY,0.373572553
one,11.3671364,169,57,13.6714993,333,0,2,very_unsat,high,considering,STAY,0.543978983
zero,11.50283472,41,20,13.37447837,295,4,4,very_sat,little,actively_looking_into_it,STAY,0.625009921
zero,11.91463018,0,35,12.89363426,785,1,14,very_sat,high,considering,LEAVE,0.47691463
zero,11.89809943,0,14,12.27879788,602,1,6,very_unsat,high,considering,STAY,0.476122151
zero,11.80480372,201,36,13.69965965,709,26,1,very_unsat,very_high,considering,LEAVE,0.490035339
zero,10.70564608,242,85,13.35285586,238,19,6,very_sat,very_high,considering,LEAVE,0.302386987
zero,10.10016392,0,0,13.78673138,144,10,2,very_unsat,little,considering,STAY,0.870834217
one,10.44784466,97,0,12.38384219,169,26,10,very_unsat,high,considering,STAY,0.411156001
one,10.36163998,0,7,13.41101448,178,0,5,very_unsat,little,actively_looking_into_it,STAY,0.770740072
one,11.65671407,63,53,13.43220852,477,5,2,very_sat,little,considering,STAY,0.535311126
one,10.47824526,0,0,11.93601436,140,1,9,avg,little,never_thought,LEAVE,0.689199426
zero,11.9441038,0,6,12.57300134,809,1,6,very_unsat,very_high,actively_looking_into_it,STAY,0.444555679
zero,10.74563647,0,0,12.50166336,610,0,10,avg,very_little,no,LEAVE,0.608877674
one,10.60077615,190,0,12.9632973,188,4,6,very_unsat,little,no,STAY,0.346409024
zero,11.30414083,71,51,13.10716446,345,0,4,very_sat,very_little,no,LEAVE,0.46398334
one,11.72087416,182,41,12.52623038,811,20,2,very_unsat,very_little,considering,LEAVE,0.212858977
one,10.39519152,0,11,12.08423829,205,0,2,very_sat,very_little,no,STAY,0.658245945
zero,11.64826023,180,5,13.73749604,445,11,6,unsat,little,considering,LEAVE,0.571736516
one,10.31354211,175,0,13.19008558,245,1,14,unsat,very_little,considering,LEAVE,0.406128242
one,11.58265673,36,24,13.57080623,879,3,6,unsat,little,considering,LEAVE,0.703378652
one,11.44118239,162,64,13.30321886,264,14,2,very_unsat,very_little,considering,LEAVE,0.346799413
one,10.86022901,0,65,13.69168166,312,0,1,very_unsat,very_little,never_thought,LEAVE,0.819601161
zero,11.96369531,77,8,12.27857934,746,5,5,sat,very_high,considering,STAY,0.300550634
zero,11.0217554,180,0,12.15958358,302,10,10,very_sat,very_little,actively_looking_into_it,STAY,0.331907307
one,11.41043859,41,14,13.77449896,388,3,5,unsat,very_little,never_thought,LEAVE,0.804832613
zero,11.10238249,243,20,12.32681131,393,14,6,unsat,very_little,actively_looking_into_it,LEAVE,0.280140293
zero,11.56135366,81,9,13.25428948,479,3,5,very_unsat,very_high,no,STAY,0.489114476
one,10.45045222,23,0,12.70147291,229,3,9,very_unsat,high,considering,STAY,0.558039364
one,9.939626599,0,58,13.36928595,246,0,13,very_sat,high,never_thought,LEAVE,0.679641185
one,10.86147669,0,15,13.37049296,318,0,6,very_sat,little,no,STAY,0.763276368
one,11.46063167,203,0,13.2932852,285,22,9,very_unsat,little,actively_looking_into_it,LEAVE,0.366962149
zero,10.5544055,189,36,12.86463097,130,23,1,very_sat,very_high,no,LEAVE,0.326509919
one,11.94316773,0,12,13.78556565,702,1,12,very_unsat,high,never_thought,STAY,0.798243207
zero,11.82243018,197,46,12.84164368,896,24,2,unsat,very_high,considering,LEAVE,0.199411042
one,11.83034594,203,0,13.49789148,852,22,13,avg,little,considering,LEAVE,0.379444171
zero,11.83561747,0,0,13.46037015,643,1,11,very_unsat,very_high,no,STAY,0.675792451
one,11.86513746,233,69,11.98414086,847,10,1,avg,little,considering,LEAVE,0.175335984
one,10.19958412,230,18,13.46309937,155,20,6,very_unsat,high,actively_looking_into_it,STAY,0.4764798
zero,10.380684,215,0,13.57147912,243,12,15,very_unsat,little,actively_looking_into_it,STAY,0.542616071
zero,11.6228824,201,72,13.24302936,469,16,15,very_unsat,little,never_thought,LEAVE,0.249749061
zero,11.92179809,0,0,12.03325379,873,1,9,very_unsat,high,considering,LEAVE,0.50838884
zero,11.76876851,73,83,12.10796907,683,4,2,very_sat,high,actively_looking_into_it,LEAVE,0.255688709
one,11.86638123,0,51,12.84717098,474,0,6,very_unsat,very_little,actively_looking_into_it,LEAVE,0.453834058
zero,11.55018271,41,0,13.32111095,617,3,9,very_sat,high,considering,STAY,0.587668804
zero,11.21098218,46,0,13.15522158,337,3,10,very_unsat,little,no,STAY,0.569404678
one,11.56762196,178,0,12.53638667,434,18,13,sat,very_high,actively_looking_into_it,LEAVE,0.244995013
one,10.98210119,61,46,13.63839025,288,5,1,very_unsat,high,never_thought,STAY,0.73270417
zero,11.92914586,50,65,13.68227626,825,5,2,unsat,little,considering,STAY,0.592567532
one,10.64566296,52,0,13.79804899,156,3,8,very_unsat,very_high,actively_looking_into_it,STAY,0.830147107
zero,10.93876948,95,0,12.20207968,372,3,14,unsat,little,no,STAY,0.432107828
one,11.07828898,72,0,13.5233478,260,4,1,unsat,little,considering,STAY,0.674157793
one,11.21232025,234,19,12.79193524,275,10,4,unsat,very_little,no,LEAVE,0.278281625
zero,11.89540168,0,62,12.20269194,656,0,1,avg,very_little,actively_looking_into_it,STAY,0.421536127
one,10.23677616,238,20,13.30770703,221,15,6,very_unsat,little,considering,STAY,0.410246263
one,11.41522443,68,0,13.63790546,287,3,9,unsat,high,actively_looking_into_it,STAY,0.697332125
zero,11.77622007,182,48,13.03605139,731,14,2,unsat,little,actively_looking_into_it,LEAVE,0.239673426
zero,11.75364957,0,0,13.43188571,639,0,14,unsat,little,no,STAY,0.681211171
one,10.0602776,64,69,12.0592881,234,1,1,very_unsat,little,no,LEAVE,0.409200344
one,11.20059545,0,12,13.76914196,360,0,5,very_unsat,little,never_thought,STAY,0.869790975
one,11.46504738,62,73,13.27944063,347,3,1,very_unsat,very_high,considering,LEAVE,0.449224406
one,10.9027214,168,41,13.04106221,359,24,1,avg,very_little,no,LEAVE,0.366081954
one,10.5508002,45,6,11.98450286,850,4,6,sat,very_little,considering,LEAVE,0.58685609
zero,11.54048226,64,56,13.3413495,425,4,2,unsat,little,considering,STAY,0.509478702
one,10.75021382,65,30,12.35535004,137,3,2,very_sat,little,considering,STAY,0.47634708
one,11.18444918,173,0,13.05859469,256,27,5,very_unsat,little,never_thought,LEAVE,0.354529877
zero,11.3172998,73,76,12.16832405,365,3,10,very_unsat,very_little,perhaps,LEAVE,0.338701589
zero,10.80177723,209,0,12.94410715,229,1,10,very_unsat,little,never_thought,LEAVE,0.328836263
zero,11.27403356,191,20,12.39907446,292,28,5,very_unsat,avg,no,LEAVE,0.282935682
zero,11.25737493,186,6,13.23257113,359,21,6,very_sat,very_high,actively_looking_into_it,LEAVE,0.390969197
one,11.20859897,0,0,12.52765239,269,0,15,very_sat,very_little,no,STAY,0.578626893
one,11.23565566,183,8,12.95134015,187,29,5,very_unsat,very_little,never_thought,LEAVE,0.324054959
zero,11.73921606,212,20,12.07784715,826,24,6,very_unsat,little,actively_looking_into_it,STAY,0.245272772
one,11.29171754,0,23,12.28446322,302,1,5,very_unsat,very_little,considering,STAY,0.591457363
zero,11.91715648,0,0,13.73041661,854,0,15,very_sat,very_little,considering,STAY,0.774327378
zero,11.90007724,184,9,13.30518314,426,10,5,very_unsat,little,actively_looking_into_it,LEAVE,0.307028392
one,11.71069377,64,6,12.43400073,148,3,6,unsat,very_little,never_thought,STAY,0.363609678
zero,10.48136416,49,6,12.5407039,162,5,6,very_unsat,high,considering,STAY,0.500544981
zero,10.20473963,52,0,12.11727968,380,3,1,unsat,very_high,considering,LEAVE,0.515527869
one,11.51861922,68,0,12.63508825,782,5,8,very_unsat,little,considering,STAY,0.387218574
one,11.21060342,0,42,13.78817944,331,0,2,very_sat,avg,considering,STAY,0.8653723
one,11.60277531,0,47,12.58185488,657,0,2,sat,little,actively_looking_into_it,STAY,0.497051616
